name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,49.44,46.74,59.16,60.83,28.07,48.85
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.62,0.0,0.0,0.0,0.12
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,52.85,46.83,59.35,49.17,77.48,57.13
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,17.08,33.12,64.45,64.17,50.93,45.95
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.16,0.44,0.0,0.0,0.0,0.12
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,16.51,35.54,59.92,60.83,63.13,47.19
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,31.03,65.59,73.65,75.0,64.06,61.87
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,47.34,68.52,65.11,51.67,46.68,55.86
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,27.2,69.02,70.47,83.33,59.68,61.94
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,23.42,56.39,69.79,83.33,45.54,55.7
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.96,9.93,13.06,9.08,8.81,8.97
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.67,6.84,11.07,0.83,3.0,4.88
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,20.11,54.97,67.68,91.67,75.54,61.99
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.11,2.79,6.38,0.42,2.24,2.39
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.3,1.96,4.67,0.0,1.52,1.89
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,38.34,56.41,67.06,58.33,57.11,55.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.63,10.76,16.75,10.0,20.11,12.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.66,7.86,12.49,6.67,4.55,6.84
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,24.98,59.33,73.15,61.67,74.07,58.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.16,5.71,12.17,0.0,6.23,5.05
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.78,4.68,8.02,2.5,0.62,3.32
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,62.59,63.63,59.56,48.33,37.54,54.33
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,45.26,65.23,68.14,72.5,62.08,62.64
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,38.25,55.79,67.73,77.5,52.27,58.31
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.99,7.91,10.93,0.0,11.58,6.48
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.8,7.7,4.12,0.93,4.5,4.01
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,34.93,54.26,69.79,61.67,59.68,56.07
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.99,10.93,12.9,8.61,0.93,7.07
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.74,1.54,4.33,0.19,0.0,1.36
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,37.12,49.68,62.7,88.33,63.0,60.17
results_gemini_llm_unidepth_3D_p1.txt,52.16,67.42,65.58,73.33,53.54,62.41
results_gemini_vlm_image_unidepth_3D_p1.txt,58.06,70.24,60.93,63.33,51.77,60.87
results_full_gemini_vlm_image_unidepth_3D_p1.txt,58.06,70.24,60.93,63.33,51.77,60.87
