name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,51.88,48.07,55.78,58.89,44.08,51.74
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.11,0.0,0.0,0.08,0.04
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,59.9,51.39,50.97,53.89,49.75,53.18
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,28.2,48.29,67.22,65.86,74.88,56.89
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.16,0.29,0.24,1.12,0.36
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.19,0.07,0.14,0.26,0.0,0.13
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,20.87,41.73,55.84,66.13,67.85,50.49
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,36.81,72.94,76.82,73.06,65.45,65.01
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.69,65.96,65.49,57.36,46.95,58.69
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,35.86,74.72,76.29,71.61,67.61,65.22
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,38.8,62.56,69.95,64.2,65.85,60.27
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.86,9.88,11.64,6.75,11.46,8.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.32,7.15,6.72,4.95,12.12,6.85
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,26.13,63.31,78.67,82.31,72.75,64.63
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.59,2.2,2.13,1.62,0.78,1.47
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.98,1.3,2.95,0.58,1.1,1.38
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,41.95,59.35,65.85,62.78,61.27,58.24
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.79,15.32,16.01,11.39,19.67,14.04
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.88,9.65,10.0,5.96,13.1,8.32
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,32.69,68.66,77.53,80.21,77.09,67.24
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.09,4.34,5.41,5.25,11.2,5.45
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.17,2.96,4.67,3.82,2.47,3.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,72.92,65.1,56.48,44.79,53.31,58.52
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,53.35,69.84,71.75,71.05,62.04,65.61
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,42.4,61.74,72.46,71.42,79.16,65.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.01,5.7,7.34,5.42,16.18,7.13
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.82,4.83,6.92,3.6,10.71,5.38
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,46.01,66.11,69.1,72.04,70.56,64.76
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.7,5.94,7.29,5.55,2.84,4.86
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.23,1.62,6.76,1.6,2.41,2.52
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,40.31,51.66,63.1,71.33,67.48,58.78
results_gemini_llm_unidepth_3D_p1.txt,56.8,75.01,70.67,71.06,59.97,66.7
results_gemini_vlm_image_unidepth_3D_p1.txt,68.71,74.41,67.45,60.22,52.15,64.59
