name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,51.79,44.23,56.13,67.2,53.7,54.61
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.04,0.16,0.0,0.0,0.1,0.06
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,55.61,50.32,57.38,55.95,49.07,53.67
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,26.81,50.48,61.14,70.71,67.09,55.25
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.27,0.26,1.04,0.0,0.32
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.05,0.84,0.2,1.67,0.0,0.55
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,20.28,40.05,59.08,67.8,82.86,54.01
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,37.41,70.8,69.77,71.43,61.38,62.16
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,53.07,67.44,60.45,48.93,47.39,55.46
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,34.64,72.33,74.59,68.75,59.1,61.88
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,35.91,61.09,72.72,61.79,57.34,57.77
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.76,9.75,9.65,15.53,33.63,14.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.15,6.25,10.1,7.45,23.48,9.89
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.22,60.99,75.73,81.96,73.96,63.57
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.77,2.51,2.99,3.01,2.26,2.31
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.99,1.65,2.27,1.39,4.31,2.12
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,42.72,61.76,67.15,58.75,61.07,58.29
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.9,16.74,14.45,18.01,31.69,17.36
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.56,8.76,12.55,13.62,15.43,10.58
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,30.51,66.72,75.22,78.1,78.33,65.78
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.9,4.87,9.43,5.48,6.44,5.43
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.78,4.49,4.79,2.41,13.83,5.26
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,71.79,64.58,57.84,52.26,39.83,57.26
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,50.63,67.75,71.63,72.5,59.66,64.43
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,43.46,60.36,72.72,72.14,63.73,62.48
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.57,3.1,7.87,10.37,25.0,9.59
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.27,4.84,7.73,15.19,13.3,8.46
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,42.53,64.3,67.07,66.85,51.69,58.49
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.09,8.22,4.97,5.41,18.88,7.91
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.38,2.24,1.68,3.75,12.88,4.18
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,38.74,52.23,63.64,74.29,72.35,60.25
results_gemini_llm_unidepth_3D_p1.txt,55.69,72.34,71.25,68.15,52.64,64.01
results_gemini_vlm_image_unidepth_3D_p1.txt,67.17,74.05,65.61,63.27,53.35,64.69
