name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,59.64,51.88,59.87,22.22,20.0,53.88
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,66.08,56.18,62.34,26.39,13.33,56.16
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,24.33,53.13,80.86,33.33,26.67,54.59
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.41,0.05,0.62,0.0,0.0,0.35
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.7,0.47,0.0,0.0,0.0,0.39
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,14.98,48.32,83.33,37.5,26.67,51.69
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,32.59,78.87,82.72,37.5,13.33,61.69
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,44.08,68.6,63.58,36.11,13.33,56.71
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,34.23,75.5,84.57,36.11,13.33,62.32
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,28.76,59.88,81.48,31.94,6.67,52.77
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.61,12.89,11.41,12.04,13.33,12.77
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.36,9.66,3.77,17.78,6.67,9.45
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,22.15,63.74,91.97,40.28,13.33,58.82
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.55,1.96,1.54,0.93,0.0,1.19
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.03,2.9,2.47,2.78,0.0,2.34
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.39,66.03,77.16,30.56,20.0,58.09
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.1,25.89,19.85,15.97,13.33,19.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.45,15.0,10.6,19.44,6.67,13.4
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,28.92,66.23,90.13,45.83,26.67,64.54
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.86,10.79,11.52,13.89,13.33,11.92
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.2,4.75,1.23,4.86,13.33,5.72
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,70.74,66.11,64.2,31.94,13.33,62.57
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,56.43,71.32,79.63,36.11,13.33,65.95
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,38.44,68.52,84.57,38.89,26.67,64.49
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.76,9.68,7.2,26.39,1.11,10.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.49,6.42,5.56,18.33,0.0,7.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.54,72.14,80.86,30.56,13.33,60.26
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.85,8.21,3.41,19.44,0.0,8.42
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.88,1.71,0.62,11.11,0.0,3.54
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,43.43,62.64,80.25,25.0,26.67,59.91
results_gemini_llm_unidepth_3D_p1.txt,58.18,76.09,86.42,33.33,13.33,68.23
results_gemini_vlm_image_unidepth_3D_p1.txt,69.07,76.35,80.25,30.56,13.33,68.61
