name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,39.71,37.86,54.44,54.58,71.59,51.64
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,45.97,41.23,47.38,57.08,33.04,44.94
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,26.98,48.38,55.93,57.5,65.94,50.95
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.01,0.12,0.0,0.69,0.0,0.16
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.0,0.0,1.04,0.0,0.0,0.21
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,20.09,32.96,57.37,55.0,34.93,40.07
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,33.7,67.69,72.38,70.42,70.0,62.84
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,56.63,63.73,67.68,54.17,56.52,59.75
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,32.49,64.78,72.86,70.83,80.43,64.28
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,36.44,57.43,77.51,65.42,71.88,61.74
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.75,8.52,11.4,6.25,0.36,6.06
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.79,8.97,4.53,11.67,0.0,5.79
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,23.08,52.97,70.08,62.92,93.33,60.48
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.96,1.45,3.23,0.01,0.0,1.13
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.67,1.23,1.78,0.0,0.0,0.74
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,32.37,55.92,61.7,54.17,77.54,56.34
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.6,15.43,11.5,12.05,0.48,8.81
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.14,10.85,7.8,6.81,0.72,5.86
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,28.36,59.46,76.87,72.08,98.55,67.06
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.19,5.11,5.05,1.67,0.0,2.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.79,2.74,4.6,5.0,0.0,2.83
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,66.62,67.88,57.0,52.92,64.64,61.81
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.4,67.38,67.2,65.0,82.75,66.34
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,38.06,55.41,73.93,69.17,67.54,60.82
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.87,8.47,11.77,17.99,3.41,8.7
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.61,11.39,14.51,8.6,0.0,7.22
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,44.54,60.18,68.91,57.08,98.55,65.85
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.27,8.79,10.99,4.58,0.0,5.73
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.19,2.88,8.9,7.08,0.0,3.81
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,42.95,50.57,68.22,59.58,86.52,61.57
results_gemini_llm_unidepth_3D_p1.txt,56.73,69.19,69.23,68.75,63.77,65.53
results_gemini_vlm_image_unidepth_3D_p1.txt,66.95,67.96,69.6,57.92,59.42,64.37
