name,ap,G1,G2,G3,G4,G5
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,7.09,5.87,12.87,5.97,9.03,1.72
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,7.44,5.1,12.51,5.75,11.99,1.83
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,7.62,5.73,13.21,6.39,10.76,2.0
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,7.12,8.64,12.05,5.51,7.68,1.73
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,7.74,8.58,13.11,7.36,7.63,2.02
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,7.74,8.85,12.39,7.3,7.87,2.27
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,7.38,5.59,12.85,6.53,10.46,1.45
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,7.28,4.76,12.35,6.4,11.27,1.64
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,7.42,5.93,13.41,6.39,9.54,1.83
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,6.11,5.68,10.84,4.67,7.66,1.69
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,6.4,5.36,11.15,5.2,8.22,2.05
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,6.54,5.79,11.33,5.6,8.02,1.95
results_full_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,7.29,5.13,13.04,5.76,10.7,1.84
results_full_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,28.9,10.55,31.6,18.44,55.01,
results_full_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,6.24,6.19,10.06,5.76,7.43,1.75
results_full_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,6.25,6.11,9.93,6.16,7.22,1.83
results_full_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,6.1,6.51,10.6,5.75,5.68,1.96
results_full_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,7.52,5.46,13.26,6.07,10.96,1.87
results_full_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,3.97,2.99,6.43,3.31,6.01,1.09
results_full_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,4.51,3.32,7.41,3.63,6.93,1.27
results_full_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,4.32,3.44,7.36,3.26,6.25,1.31
