name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,,,17.29,16.07,12.97,15.45
results_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline1.txt,,,0.02,0.0,0.0,0.01
results_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline2.txt,,,0.0,0.01,0.04,0.02
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,,,25.18,18.75,13.01,18.98
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,,,16.15,11.61,12.88,13.54
results_Cosmos-Reason2-8B_vlm_image_detany_3D_baseline1.txt,,,0.96,2.21,1.36,1.51
results_Cosmos-Reason2-8B_vlm_image_detany_3D_baseline2.txt,,,0.19,0.0,0.26,0.15
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,,,14.88,22.32,12.75,16.65
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,,,11.69,12.5,19.34,14.51
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,,,18.6,8.93,14.47,14.0
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,,,10.97,10.71,19.03,13.57
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,,,11.15,16.07,15.08,14.1
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,,,1.1,0.23,2.45,1.26
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.43,0.02,1.65,0.7
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,,,8.52,6.25,17.12,10.63
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,,,0.09,0.0,0.15,0.08
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.05,0.0,0.1,0.05
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,,,22.03,20.54,14.67,19.08
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,,,1.65,0.1,3.26,1.67
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,,,0.52,0.01,1.84,0.79
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,,,9.45,8.04,16.74,11.41
