name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,51.93,39.46,36.07,36.91,42.05,41.28
results_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline1.txt,0.01,0.01,0.0,0.22,0.01,0.05
results_Cosmos-Reason2-2B_vlm_image_detany_3D_baseline2.txt,0.03,0.24,0.01,0.35,0.0,0.13
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,75.59,45.6,33.17,32.3,28.3,42.99
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,48.47,36.19,29.05,31.71,56.26,40.34
results_Cosmos-Reason2-8B_vlm_image_detany_3D_baseline1.txt,0.26,9.14,6.15,,,5.19
results_Cosmos-Reason2-8B_vlm_image_detany_3D_baseline2.txt,0.49,1.77,9.59,,,3.95
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,44.88,34.7,30.96,36.83,55.0,40.47
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,35.13,56.78,54.11,56.96,69.49,54.49
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,55.79,45.63,36.24,35.15,47.36,44.03
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,32.95,55.42,55.34,60.99,66.86,54.31
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,33.58,40.37,36.47,39.93,69.4,43.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,2.83,8.67,5.05,9.34,1.37,5.45
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,1.28,6.12,2.6,7.58,1.24,3.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,25.54,47.44,47.23,54.03,69.3,48.71
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline1.txt,0.17,0.46,0.55,0.45,0.07,0.34
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_baseline2.txt,0.13,0.32,0.39,0.42,0.1,0.27
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,65.99,51.13,42.73,37.84,30.3,45.6
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline1.txt,4.35,11.06,7.54,10.93,2.27,7.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_baseline2.txt,1.58,7.08,3.48,6.75,0.97,3.97
