name,ap,G1,G2,G3,G4,G5
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,54.61,34.56,55.66,54.36,56.71,71.76
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p3.txt,55.02,32.74,55.18,55.31,61.41,70.46
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,42.16,55.35,44.58,35.67,33.38,41.8
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p3.txt,2.85,2.08,5.76,2.7,2.82,0.91
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,55.27,33.39,55.91,56.85,62.67,67.51
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p3.txt,54.55,32.04,55.0,56.35,61.83,67.55
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,44.25,34.55,41.24,37.33,40.1,68.04
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p3.txt,44.28,30.15,41.05,38.73,41.44,70.01
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,4.76,2.4,7.37,4.49,8.13,1.4
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,3.4,1.22,5.55,2.4,6.64,1.17
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,7.82,2.83,8.83,8.03,12.51,6.88
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p3.txt,1.74,0.99,3.83,1.57,1.97,0.36
results_Qwen2.5-VL-32B-Instruct_vlm_image_naive_3D_60FOV_p5.txt,1.75,1.02,3.66,1.49,2.03,0.54
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p1.txt,1.98,1.05,4.03,2.06,2.35,0.43
results_Qwen2.5-VL-32B-Instruct_vlm_text_naive_3D_60FOV_p3.txt,25.34,12.01,20.75,23.97,24.31,45.67
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline1.txt,0.42,0.11,0.53,0.49,0.89,0.08
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_baseline2.txt,0.35,0.2,0.43,0.4,0.63,0.08
results_Qwen2.5-VL-3B-Instruct_vlm_image_naive_3D_60FOV_p1.txt,2.11,1.78,4.45,1.9,1.94,0.5
