name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,65.43,44.86,51.13,56.11,73.85,58.28
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.04,0.25,0.0,0.0,0.0,0.06
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,49.58,49.56,49.04,44.31,47.18,47.93
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,34.86,47.08,51.36,58.06,79.52,54.17
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.05,0.0,0.0,0.0,0.0,0.01
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.0,0.74,0.0,2.08,0.0,0.56
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,20.4,37.75,47.38,79.17,70.91,51.12
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,36.72,69.24,79.69,69.86,78.96,66.89
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,59.25,70.46,62.39,55.42,39.88,57.48
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,32.53,66.3,78.9,69.44,78.0,65.04
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,42.25,56.9,73.61,65.56,77.16,63.1
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.06,13.72,9.44,9.47,6.84,8.5
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.59,10.42,3.9,4.73,11.52,6.63
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,26.74,51.52,82.01,82.5,89.95,66.55
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.59,2.83,3.03,2.34,0.0,1.96
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.89,1.83,0.33,1.04,0.0,0.82
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.65,56.18,56.41,57.22,56.84,54.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.71,17.86,17.16,15.18,21.99,15.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.24,10.98,3.06,9.86,8.74,7.18
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,38.39,64.33,79.14,80.0,88.44,70.06
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.08,8.33,1.99,0.69,3.34,3.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.4,5.19,1.67,1.62,4.81,2.93
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,73.44,66.01,63.69,52.08,72.11,65.47
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,52.13,64.07,70.17,67.08,80.19,66.73
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,43.29,57.2,78.03,80.69,88.16,69.47
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.72,9.21,5.46,8.66,3.15,6.04
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.26,5.88,7.36,15.94,7.11,7.51
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,41.59,64.82,67.63,61.53,64.04,59.92
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.2,5.31,2.43,8.77,2.06,4.55
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.01,1.92,2.53,0.69,0.0,1.23
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,47.5,49.07,44.6,65.83,58.18,53.04
results_gemini_llm_unidepth_3D_p1.txt,57.74,68.75,63.28,61.67,72.5,64.79
results_gemini_vlm_image_unidepth_3D_p1.txt,64.75,67.27,66.44,67.5,46.79,62.55
