name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,49.32,45.01,50.29,44.58,59.52,49.75
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.08,0.22,0.0,0.0,0.0,0.06
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,66.6,53.74,57.86,40.83,36.58,51.12
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,31.15,54.26,59.74,55.0,71.86,54.4
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.34,0.28,0.0,0.0,0.0,0.12
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.38,0.0,0.0,0.0,0.0,0.08
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,30.69,45.88,54.78,59.58,73.95,52.98
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,38.03,71.39,73.11,68.75,67.89,63.84
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.59,66.03,62.22,52.08,34.63,54.51
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.03,75.81,74.91,63.75,61.54,62.61
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,48.0,63.75,63.29,72.08,52.31,59.89
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.84,13.75,12.57,4.86,7.99,9.0
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.98,6.76,9.42,0.0,9.38,5.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,28.4,64.04,72.24,79.17,76.63,64.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.86,4.27,2.75,1.04,2.38,2.26
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.51,1.3,0.75,3.33,16.67,4.71
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,33.7,61.26,62.65,91.25,29.87,55.75
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.74,16.27,19.85,8.75,22.67,15.26
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,4.34,7.92,14.77,3.75,5.41,7.24
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,43.25,69.66,78.97,77.08,69.48,67.69
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.0,8.97,8.24,3.33,4.37,5.38
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.55,5.42,3.9,1.67,10.17,4.35
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,81.94,63.75,54.0,55.83,29.72,57.05
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,50.84,65.17,71.96,62.08,66.45,63.3
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,51.79,60.45,73.32,67.08,74.53,65.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.14,8.44,10.28,6.27,23.73,10.57
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.14,2.71,9.76,4.37,30.68,9.94
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,47.83,64.89,65.96,64.17,74.24,63.42
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.99,4.18,4.03,3.72,6.01,4.38
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.94,0.77,3.61,5.56,8.95,3.96
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,45.42,55.68,64.0,53.33,62.63,56.21
results_gemini_llm_unidepth_3D_p1.txt,52.26,75.27,70.61,58.75,64.72,64.32
results_gemini_vlm_image_unidepth_3D_p1.txt,64.38,77.53,67.78,57.92,64.72,66.47
