name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,47.65,44.72,53.49,40.86,65.95,50.54
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.02,0.0,0.0,0.62,0.13
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,61.75,50.67,47.1,39.65,48.36,49.5
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,23.68,43.89,58.45,45.27,74.6,49.18
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.01,0.42,0.18,0.0,1.03,0.33
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.13,0.32,0.98,0.0,0.0,0.29
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,21.0,38.34,55.39,49.56,70.94,47.05
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,35.92,68.04,68.93,61.35,64.51,59.75
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,42.36,66.93,59.82,47.24,53.03,53.88
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,31.35,63.79,67.13,61.52,62.88,57.33
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,33.96,58.35,72.19,56.48,50.87,54.37
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.8,8.64,5.96,15.14,12.18,8.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.66,5.97,4.52,8.53,11.12,6.36
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.54,55.69,72.83,65.93,69.94,57.98
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.32,2.35,1.31,2.86,1.96,1.76
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.19,1.97,2.73,5.12,2.42,2.69
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.42,60.31,64.05,51.18,56.73,55.14
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.23,12.55,10.57,14.16,12.68,11.04
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.8,6.09,5.71,13.57,8.79,7.39
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,28.74,59.58,67.54,67.26,73.99,59.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.5,3.91,3.28,6.21,5.11,4.0
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.88,2.81,1.53,4.34,1.58,2.23
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,65.35,60.19,48.63,40.98,38.92,50.81
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.59,66.54,65.36,52.36,54.68,57.7
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,35.91,54.98,64.94,65.19,67.94,57.79
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.09,4.71,6.51,20.69,26.53,12.11
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.5,4.74,10.23,15.63,23.75,11.17
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.76,60.65,54.78,57.27,53.21,53.94
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.78,6.76,4.64,18.19,15.09,9.69
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.56,2.42,2.34,19.93,14.77,8.21
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,40.31,43.76,58.75,67.36,72.17,56.47
results_gemini_llm_unidepth_3D_p1.txt,54.06,69.39,66.06,56.23,55.45,60.24
results_gemini_vlm_image_unidepth_3D_p1.txt,66.02,71.32,59.32,47.16,53.74,59.51
