name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,65.38,52.59,54.15,57.64,56.77,57.31
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.13,0.0,0.0,0.0,0.0,0.03
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,47.22,48.64,46.25,30.56,58.84,46.3
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,32.94,44.85,37.86,55.55,84.85,51.21
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.26,0.0,0.0,0.0,0.0,0.05
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,18.92,42.16,45.03,58.33,84.85,49.86
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,36.71,65.53,77.49,85.42,81.67,69.36
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,47.6,63.32,62.26,50.0,66.47,57.93
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.97,67.04,78.94,86.11,66.52,67.31
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,43.07,64.58,66.47,63.89,71.47,61.89
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.22,11.78,8.15,23.83,0.0,9.99
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.85,10.28,11.16,7.92,2.78,7.0
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,29.68,63.84,81.91,88.89,94.44,71.75
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.94,2.16,3.93,4.63,0.0,2.33
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.31,2.84,3.11,0.0,0.0,1.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.36,60.87,64.22,81.95,53.28,60.74
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.15,14.28,13.96,15.74,2.78,10.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.61,10.47,7.33,16.44,7.5,9.07
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,32.04,64.86,76.86,86.81,96.67,71.45
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.88,6.9,7.41,3.7,0.0,4.18
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.63,5.0,2.37,6.11,0.0,3.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,83.34,62.16,49.36,54.86,45.5,59.05
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,59.23,70.83,67.63,73.61,67.02,67.66
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,40.13,58.74,68.38,77.78,82.78,65.56
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.8,9.71,10.01,18.47,1.52,8.7
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.41,3.68,4.38,9.24,2.78,4.7
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.03,52.9,56.44,57.64,71.52,56.3
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.33,9.52,5.24,8.33,8.33,6.75
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.28,2.11,4.94,8.33,0.0,3.33
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,48.33,49.6,52.93,72.92,44.29,53.61
results_gemini_llm_unidepth_3D_p1.txt,62.02,74.72,75.33,78.47,68.69,71.84
results_gemini_vlm_image_unidepth_3D_p1.txt,74.67,71.74,64.33,70.14,31.31,62.44
