name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,47.7,45.83,52.22,16.67,46.67,53.51
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,67.0,46.97,41.48,8.33,38.1,50.64
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,21.06,39.96,72.22,25.0,53.33,53.37
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.18,0.0,0.0,0.0,0.0,0.04
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.0,0.0,33.33,0.0,0.0,11.11
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,29.86,35.13,79.63,33.33,66.67,58.89
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,37.93,76.23,68.89,16.67,39.05,61.63
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,54.33,62.97,66.3,33.33,11.43,57.71
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,28.84,73.11,68.89,8.33,34.29,54.21
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,33.26,62.88,67.41,16.67,52.38,58.42
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.91,7.55,3.94,0.0,0.0,3.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.5,5.02,14.96,0.0,0.0,6.0
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,26.48,54.73,65.18,0.0,47.62,50.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.97,3.68,0.0,4.17,0.0,2.81
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.54,1.89,7.41,0.0,0.0,2.43
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,51.99,58.33,68.89,8.33,27.62,54.53
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.13,12.73,28.96,0.0,4.76,15.13
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.19,10.19,11.85,0.0,0.0,6.31
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,36.07,67.9,84.45,33.33,39.05,65.8
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.24,0.0,0.0,0.0,0.0,0.69
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.45,4.87,11.39,0.0,1.59,6.28
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,76.64,65.91,46.67,16.67,11.43,56.34
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,48.84,73.2,51.11,16.67,25.71,55.6
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,42.87,56.73,61.85,16.67,34.29,52.35
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.81,11.45,28.15,2.78,0.0,11.75
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.83,5.69,5.56,0.0,0.0,3.72
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.7,57.1,69.63,33.33,53.33,63.1
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.7,7.71,12.96,0.0,0.0,5.88
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.5,0.09,4.44,0.0,0.0,1.25
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,45.23,49.81,73.34,33.33,43.81,61.83
results_gemini_llm_unidepth_3D_p1.txt,47.11,72.06,74.44,16.67,34.29,62.31
results_gemini_vlm_image_unidepth_3D_p1.txt,62.04,75.76,70.0,16.67,29.52,64.7
