name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,53.25,45.54,51.46,61.94,57.62,53.96
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,56.86,42.3,53.07,49.72,51.43,50.67
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,28.02,45.4,63.69,56.67,70.95,52.95
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.3,0.33,0.96,0.0,1.59,0.64
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline2.txt,0.37,0.22,0.0,0.0,0.0,0.12
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,24.7,42.96,52.72,77.78,66.11,52.86
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,33.97,63.64,72.47,70.28,76.03,63.28
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,55.56,64.33,62.72,46.95,53.17,56.55
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,32.82,68.42,73.42,78.33,69.45,64.49
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,39.3,56.99,70.37,75.28,58.09,60.01
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.24,9.53,6.36,4.44,8.6,6.83
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.45,8.59,9.87,0.0,3.65,4.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,26.53,54.41,69.94,94.17,83.73,65.75
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.61,2.12,3.6,1.39,7.04,2.95
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.68,1.66,2.42,1.67,2.12,1.91
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,36.9,58.82,70.93,55.56,59.37,56.32
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.61,18.39,11.26,7.78,13.25,11.86
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.6,8.74,8.17,4.17,10.98,6.93
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,31.8,60.39,77.15,91.39,75.79,67.3
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.24,5.41,5.52,6.0,7.88,5.41
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.22,3.2,5.55,0.0,1.59,2.31
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,77.75,63.35,61.3,54.17,60.08,63.33
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,47.75,65.45,74.17,66.39,77.78,66.31
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,37.31,55.86,70.43,84.72,65.79,62.83
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.15,8.57,9.06,4.42,12.36,7.31
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.41,6.29,11.69,5.93,3.17,5.9
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,45.41,59.19,73.31,72.22,70.87,64.2
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.92,5.13,5.72,1.39,5.29,3.89
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.08,1.15,3.49,0.0,5.16,2.18
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,47.45,51.18,51.42,53.61,63.97,53.53
results_gemini_llm_unidepth_3D_p1.txt,55.72,70.29,72.9,68.61,62.62,66.03
results_gemini_vlm_image_unidepth_3D_p1.txt,64.85,73.21,67.81,71.39,56.19,66.69
