name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,52.25,44.47,53.38,59.67,57.2,53.39
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.11,0.0,0.0,0.0,0.02
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,56.59,48.13,52.56,49.67,42.42,49.87
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,26.17,45.86,59.17,57.86,73.11,52.43
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.04,0.05,0.0,0.0,0.0,0.02
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,19.02,38.44,56.92,66.17,81.06,52.32
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,35.08,67.72,72.7,64.51,60.61,60.12
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,53.04,65.27,63.6,56.33,48.48,57.35
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,34.26,68.18,72.48,64.85,59.47,59.85
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,37.27,58.66,69.07,62.18,54.17,56.27
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.22,8.12,9.15,8.9,16.17,9.11
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.55,5.86,7.57,5.62,14.52,7.23
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,24.41,58.63,73.41,74.84,74.62,61.18
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.33,1.66,1.58,2.0,1.02,1.32
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.0,1.56,1.55,1.71,2.09,1.58
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.24,59.65,67.16,62.33,62.88,58.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.71,12.78,14.32,10.91,18.23,12.59
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.75,6.98,9.32,6.48,9.33,6.97
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,29.79,64.0,73.54,75.67,77.65,64.13
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.34,3.31,6.23,5.75,7.21,4.57
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.04,3.2,3.03,2.74,8.52,3.71
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,72.45,63.03,59.36,52.33,46.59,58.75
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,51.61,64.16,66.71,65.83,57.2,61.1
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,40.09,58.27,69.99,66.17,66.67,60.24
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.08,4.37,1.32,5.03,13.05,4.97
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.2,2.08,2.6,1.32,13.3,4.1
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,42.83,60.66,64.0,64.51,59.85,58.37
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.72,6.49,4.61,6.26,9.05,5.62
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.43,0.77,4.64,4.68,7.7,3.65
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,39.81,50.76,59.5,68.85,69.32,57.65
results_gemini_llm_unidepth_3D_p1.txt,54.88,69.18,67.41,62.51,53.79,61.55
results_gemini_vlm_image_unidepth_3D_p1.txt,65.3,68.98,61.15,52.51,48.86,59.36
