name,ap,G1,G2,G3,G4,G5
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,13.84,2.84,24.42,19.16,15.82,6.96
results_Qwen2.5-32B-Instruct_llm_detany_3D_p2.txt,12.76,3.22,16.52,24.45,12.3,7.31
results_Qwen2.5-32B-Instruct_llm_detany_3D_p3.txt,11.95,2.57,19.37,18.2,12.5,7.13
results_Qwen2.5-32B-Instruct_llm_detany_3D_p4.txt,12.87,4.44,20.46,19.2,13.47,6.76
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p1.txt,12.44,4.45,19.84,17.89,13.51,6.51
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p2.txt,12.87,5.64,19.16,21.23,10.71,7.62
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p3.txt,10.82,3.17,20.02,13.48,10.96,6.47
results_Qwen2.5-32B-Instruct_llm_naive_3D_60FOV_p4.txt,12.45,2.96,18.64,18.37,14.8,7.46
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,12.56,2.94,21.47,19.86,10.48,8.06
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p2.txt,13.0,3.87,17.77,20.24,15.12,8.01
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p3.txt,12.65,2.88,22.16,19.21,11.68,7.3
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p4.txt,12.85,4.55,22.06,17.53,12.5,7.6
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,10.24,1.46,16.01,16.23,11.61,5.9
results_Qwen2.5-3B-Instruct_llm_detany_3D_p2.txt,7.45,2.29,9.87,10.95,8.48,5.68
results_Qwen2.5-3B-Instruct_llm_detany_3D_p3.txt,10.45,0.67,17.13,17.03,10.83,6.6
results_Qwen2.5-3B-Instruct_llm_detany_3D_p4.txt,9.88,0.99,15.77,13.88,13.04,5.74
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p1.txt,9.8,1.04,12.9,15.32,12.5,7.25
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p2.txt,8.39,1.27,13.65,8.87,12.5,5.68
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p3.txt,10.07,1.45,14.41,16.96,10.6,6.92
results_Qwen2.5-3B-Instruct_llm_naive_3D_60FOV_p4.txt,9.33,1.45,14.36,14.57,10.03,6.23
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,11.16,1.44,16.46,16.22,14.15,7.51
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p2.txt,7.79,1.41,11.43,9.17,11.62,5.34
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p3.txt,10.3,1.56,13.22,19.13,10.88,6.69
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p4.txt,9.39,0.87,14.62,15.71,9.34,6.41
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,12.8,3.31,22.28,17.47,13.47,7.44
results_Qwen2.5-72B-Instruct_llm_detany_3D_p2.txt,13.02,2.64,20.63,17.89,15.89,8.05
results_Qwen2.5-72B-Instruct_llm_detany_3D_p3.txt,13.41,3.2,24.48,18.58,13.47,7.33
results_Qwen2.5-72B-Instruct_llm_detany_3D_p4.txt,12.53,3.64,18.2,18.58,15.0,7.23
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p1.txt,12.17,2.87,19.07,18.19,13.51,7.21
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p2.txt,12.04,2.0,18.81,17.69,13.93,7.76
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p3.txt,11.81,3.42,19.06,16.88,11.76,7.94
results_Qwen2.5-72B-Instruct_llm_naive_3D_60FOV_p4.txt,11.64,2.08,19.46,17.67,11.08,7.92
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,11.99,2.94,21.98,17.11,9.73,8.2
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p2.txt,11.99,2.38,21.61,15.66,12.01,8.3
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p3.txt,11.63,3.14,19.27,16.88,11.08,7.8
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p4.txt,11.74,1.98,19.77,17.53,11.01,8.39
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,9.46,4.68,15.68,14.16,7.46,5.33
results_Qwen2.5-7B-Instruct_llm_detany_3D_p2.txt,9.28,2.65,15.05,16.1,7.74,4.85
results_Qwen2.5-7B-Instruct_llm_detany_3D_p3.txt,8.68,3.42,15.38,11.38,7.02,6.21
results_Qwen2.5-7B-Instruct_llm_detany_3D_p4.txt,9.36,2.28,17.19,10.78,10.59,5.97
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p1.txt,8.73,4.26,15.47,10.5,7.74,5.67
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p2.txt,9.17,4.38,13.35,15.58,6.32,6.21
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p3.txt,9.44,2.37,17.19,11.23,9.44,6.99
results_Qwen2.5-7B-Instruct_llm_naive_3D_60FOV_p4.txt,9.03,0.76,13.81,15.22,8.48,6.88
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,9.42,2.94,13.04,15.12,9.97,6.04
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p2.txt,10.18,4.15,13.16,16.03,10.58,6.97
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p3.txt,9.22,3.68,14.77,13.27,8.3,6.07
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p4.txt,10.45,4.37,14.32,13.03,13.12,7.4
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline1.txt,9.89,2.4,18.62,10.95,11.38,6.08
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_baseline2.txt,12.73,11.71,18.96,17.09,9.08,6.8
