name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,52.55,46.24,54.35,57.03,53.26,52.68
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.09,0.0,0.0,0.17,0.06
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,57.49,49.88,52.72,49.29,51.65,52.21
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,27.27,47.32,60.96,61.9,69.47,53.38
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.41,0.63,0.25,1.32,0.53
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,21.09,40.74,55.68,65.4,72.46,51.07
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,36.06,70.15,74.43,71.16,66.38,63.64
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,53.35,66.57,63.23,52.78,48.08,56.8
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,34.04,71.03,74.9,70.46,64.22,62.93
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,37.12,60.51,71.1,64.68,58.91,58.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.29,9.19,8.61,8.72,12.67,8.5
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.5,6.78,6.91,4.99,10.93,6.42
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.59,59.72,75.94,79.67,75.91,63.37
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.34,1.84,2.19,1.42,1.41,1.44
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.91,1.41,2.03,1.19,1.79,1.47
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.9,59.96,65.69,61.21,59.11,57.37
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.37,14.02,14.15,11.22,17.91,12.73
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.72,8.48,8.57,8.09,9.67,7.5
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,31.96,65.24,76.65,78.27,77.86,66.0
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.71,4.54,5.53,4.11,5.93,4.16
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.79,2.88,3.34,2.78,5.15,2.99
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,72.39,64.12,57.06,49.02,46.27,57.77
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,51.49,67.81,70.87,67.8,63.2,64.23
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,41.64,59.39,72.18,73.22,69.79,63.24
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.69,3.84,4.51,4.32,10.03,4.68
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.63,2.57,3.57,5.96,8.36,4.22
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,43.61,63.1,67.4,65.82,62.65,60.51
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.56,6.07,5.09,5.91,7.22,5.17
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.42,0.75,3.33,4.5,6.25,3.05
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,41.65,51.16,60.68,69.21,68.06,58.15
results_gemini_llm_unidepth_3D_p1.txt,55.82,72.38,70.79,67.47,57.81,64.85
results_gemini_vlm_image_unidepth_3D_p1.txt,66.8,73.18,66.34,61.16,52.79,64.05
results_full_gemini_vlm_image_unidepth_3D_p1.txt,66.8,73.18,66.34,61.16,52.79,64.05
