name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,48.73,41.51,51.45,52.77,55.81,50.05
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.05,0.0,0.0,0.2,0.05
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.69,46.57,49.09,49.07,48.8,49.64
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,20.58,40.56,55.9,59.69,65.15,48.38
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.09,0.25,0.34,0.17,1.33,0.44
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,12.8,30.12,50.05,61.53,73.18,45.53
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,30.45,64.66,72.69,68.27,64.38,60.09
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,48.45,63.46,62.94,51.52,49.29,55.13
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,28.02,65.93,73.18,68.64,61.92,59.54
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,30.2,55.28,70.29,61.53,61.26,55.71
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.96,6.72,5.67,7.08,5.85,5.45
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.58,4.62,5.16,3.65,5.91,4.18
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,19.11,52.42,73.26,76.05,71.56,58.48
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.26,1.44,2.04,0.79,1.29,1.16
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.41,0.83,1.52,0.38,0.43,0.71
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,39.46,55.47,62.98,60.16,61.66,55.94
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.18,9.39,9.06,7.17,10.68,7.9
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.15,4.59,4.87,4.17,5.59,4.07
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,25.89,59.79,73.79,77.81,74.18,62.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.3,2.65,4.18,2.47,3.08,2.54
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.53,1.51,1.34,2.13,2.04,1.51
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,70.75,61.96,56.23,42.62,45.33,55.38
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,47.59,62.84,69.35,63.25,59.25,60.46
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,35.84,52.57,70.46,70.62,67.86,59.47
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.41,2.86,4.69,4.78,9.46,4.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.6,2.81,2.8,4.44,11.19,4.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,36.89,57.26,63.7,60.82,58.39,55.41
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.55,7.74,5.48,5.14,6.63,5.31
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.15,0.43,2.65,3.16,5.98,2.47
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,32.31,44.12,58.22,67.86,68.47,54.2
results_gemini_llm_unidepth_3D_p1.txt,50.95,69.0,68.63,63.71,54.88,61.44
results_gemini_vlm_image_unidepth_3D_p1.txt,63.09,69.78,64.16,54.43,47.9,59.87
results_full_gemini_vlm_image_unidepth_3D_p1.txt,63.09,69.78,64.16,54.43,47.9,59.87
