name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,49.64,43.0,51.85,45.16,51.85,48.3
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.04,0.08,0.0,0.0,0.59,0.14
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.57,48.43,45.43,51.61,57.04,51.42
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,18.78,38.65,58.27,66.13,62.22,48.81
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.21,0.53,0.74,0.0,3.42,0.98
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,14.85,31.71,51.6,63.71,61.48,44.67
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,30.5,64.29,68.89,67.74,55.56,57.39
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,50.84,64.35,62.72,45.97,39.26,52.63
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,26.16,61.83,72.1,66.13,53.33,55.91
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,29.17,55.79,67.16,58.06,51.85,52.41
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.07,7.25,4.62,2.06,3.03,3.81
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.51,5.25,6.05,1.91,3.0,3.54
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,18.58,53.24,71.11,78.23,57.04,55.64
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.33,1.65,3.52,0.27,2.04,1.56
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.34,0.8,1.78,0.81,0.74,0.89
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.68,57.74,63.7,46.77,51.85,51.55
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.79,8.35,9.89,8.11,7.94,7.42
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.98,4.54,5.57,4.24,0.74,3.21
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,25.12,57.94,72.1,77.42,60.74,58.66
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.18,2.21,4.58,0.81,2.22,2.0
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.61,1.69,1.29,1.51,0.44,1.11
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,69.98,63.18,52.59,37.1,37.04,51.98
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,45.02,62.9,69.38,58.87,54.07,58.05
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,35.43,52.1,69.63,68.55,55.56,56.25
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.23,2.05,4.16,9.13,8.1,4.73
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.26,2.22,3.2,6.57,11.11,4.67
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,35.15,57.2,60.74,55.65,49.63,51.67
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.14,10.49,8.05,9.09,5.0,6.95
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.21,0.25,2.9,5.92,6.13,3.08
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,35.71,44.07,59.01,64.52,57.78,52.22
results_gemini_llm_unidepth_3D_p1.txt,49.08,66.52,67.9,62.9,41.48,57.58
results_gemini_vlm_image_unidepth_3D_p1.txt,60.83,68.18,64.94,56.45,39.26,57.93
