name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,55.68,48.81,56.9,62.92,52.45,55.35
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.02,0.1,0.0,0.0,0.06,0.03
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,58.4,51.44,55.98,48.75,57.55,54.42
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,32.47,49.61,65.81,62.54,76.02,57.29
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.07,0.74,0.21,0.35,0.7,0.45
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,28.92,45.28,59.54,68.02,68.55,54.06
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,40.49,73.14,75.28,73.02,70.62,66.51
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.69,69.58,64.59,53.65,49.75,59.06
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,38.73,73.68,76.4,71.85,69.28,65.99
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,43.94,62.46,70.36,68.22,55.66,60.13
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.47,11.33,12.73,13.2,22.64,13.07
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.45,8.37,9.3,8.42,15.0,8.91
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,30.28,62.72,77.55,84.21,79.38,66.83
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.61,2.33,2.59,2.69,2.63,2.17
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.51,1.93,2.7,3.03,2.27,2.29
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,38.75,61.15,68.92,61.92,56.49,57.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.48,18.23,17.64,19.7,25.74,18.16
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.88,10.7,13.07,15.12,16.82,11.92
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,37.18,66.91,79.14,78.45,82.76,68.89
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.09,6.24,7.51,6.66,10.27,6.55
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.39,4.65,5.77,3.97,5.65,4.29
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,72.85,65.86,58.96,58.38,49.01,61.01
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,54.94,69.94,71.17,72.14,70.15,67.67
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,46.76,63.03,72.77,77.22,73.2,66.6
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.48,6.69,5.36,10.31,12.22,7.21
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.02,3.82,9.07,10.53,7.34,6.36
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,50.29,66.02,71.33,71.07,70.36,65.81
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.59,5.06,4.9,8.24,5.15,5.19
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.8,1.57,3.99,7.31,2.56,3.24
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,50.47,55.72,61.93,70.38,64.93,60.69
results_gemini_llm_unidepth_3D_p1.txt,60.29,74.18,73.23,70.9,62.12,68.14
results_gemini_vlm_image_unidepth_3D_p1.txt,70.37,75.5,68.24,67.24,57.07,67.69
results_full_gemini_vlm_image_unidepth_3D_p1.txt,70.37,75.5,68.24,67.24,57.07,67.69
