name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,57.78,50.29,61.35,53.95,48.65,54.4
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.04,0.0,0.0,0.17,0.04
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.42,53.73,62.41,50.0,58.11,55.73
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,31.2,51.38,67.73,57.89,81.08,57.86
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.0,1.54,0.0,0.0,0.0,0.39
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,29.27,48.53,58.51,52.63,56.76,49.14
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,41.13,73.02,72.34,65.79,67.57,63.97
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,56.85,68.69,62.41,47.37,50.0,57.07
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,38.02,72.66,73.76,63.16,70.27,63.57
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,43.99,62.72,72.7,71.05,48.65,59.82
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.36,11.9,13.63,14.47,20.64,13.4
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.45,8.55,5.07,3.87,15.06,7.2
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,31.2,65.2,73.4,80.26,75.68,65.15
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.56,2.83,1.43,3.03,2.7,2.11
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.77,1.96,3.88,2.54,0.0,2.03
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,40.62,64.03,63.83,61.84,58.11,57.69
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.38,21.99,16.92,29.44,22.3,19.8
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.92,13.02,12.28,25.57,14.86,13.93
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,33.64,66.34,77.3,75.0,83.78,67.21
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.1,7.52,10.14,5.83,10.5,7.22
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.97,5.5,4.75,2.63,3.38,3.45
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,68.97,67.87,59.57,52.63,64.86,62.78
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,55.76,70.05,69.15,71.05,71.62,67.53
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,44.91,65.2,74.11,78.95,66.22,65.88
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.93,7.95,8.58,14.15,7.7,8.26
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.53,4.75,11.8,13.1,10.05,8.05
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,51.22,68.48,66.67,63.16,63.51,62.61
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.07,7.04,6.68,7.89,2.82,5.7
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.56,2.53,3.72,5.86,0.45,2.62
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,53.41,60.22,65.96,64.47,45.95,58.0
results_gemini_llm_unidepth_3D_p1.txt,59.21,71.66,70.92,64.47,52.7,63.79
results_gemini_vlm_image_unidepth_3D_p1.txt,69.22,72.68,65.25,61.84,48.65,63.53
