name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,62.08,52.6,58.61,44.51,30.18,56.57
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,50.68,51.45,64.73,51.32,25.73,56.3
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,61.0,51.1,54.75,45.6,24.08,54.31
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,56.48,53.8,60.3,44.03,21.21,54.71
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,2.03,4.98,5.79,3.65,0.01,3.73
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,51.45,56.17,63.6,41.71,29.17,56.24
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,55.15,55.49,63.71,43.54,33.41,57.88
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,53.19,57.67,72.73,55.72,22.83,60.72
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,49.29,57.52,69.52,59.61,33.97,61.91
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,50.77,56.89,65.33,60.05,43.32,62.8
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,52.38,62.26,71.59,57.52,32.49,63.7
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,44.5,60.43,72.02,60.95,45.82,65.13
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,46.94,58.48,72.55,56.6,39.84,63.35
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,42.01,73.4,80.21,71.04,36.47,69.47
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,41.95,73.63,81.11,67.39,42.53,70.13
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,42.52,72.28,78.39,67.34,38.14,68.39
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,61.58,56.04,58.45,39.58,16.59,53.87
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,59.56,55.81,50.76,37.06,14.06,50.23
