name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,51.5,43.8,51.6,46.39,45.77,51.39
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,53.04,46.69,50.72,54.72,26.6,50.48
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,59.7,48.31,49.48,49.72,46.21,54.83
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,51.38,44.99,51.41,66.25,46.52,56.22
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,50.34,42.49,54.2,61.39,32.73,52.04
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,55.38,53.66,60.21,60.0,28.22,56.68
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,34.91,46.75,64.66,61.53,36.47,53.7
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,1.8,7.43,12.56,8.63,2.32,7.72
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,48.38,42.06,56.84,66.25,46.23,56.16
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,43.65,41.24,54.81,54.17,43.73,51.53
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,51.6,52.91,59.54,58.33,30.5,55.37
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,34.85,46.63,64.66,61.53,36.47,53.66
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,49.75,43.99,54.05,49.44,40.3,51.35
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,46.43,41.68,55.25,70.42,27.57,52.44
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,55.29,53.74,55.97,53.89,40.04,56.65
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,34.91,46.75,64.66,61.53,36.47,53.7
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,45.76,52.38,64.23,60.42,50.37,59.33
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,43.35,49.8,67.02,80.55,42.9,61.65
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,44.15,52.24,61.55,60.7,52.69,59.0
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,39.69,53.57,58.19,66.67,38.53,56.18
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,3.97,14.06,8.33,6.9,3.61,8.51
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,37.16,48.28,68.76,72.64,46.21,59.57
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,42.6,50.53,63.07,75.56,50.51,61.33
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,26.38,32.47,61.23,65.14,48.25,50.64
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,35.34,45.37,59.4,67.64,52.62,56.47
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,27.63,35.34,56.14,54.3,29.25,43.82
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,38.53,63.54,74.82,66.81,37.27,61.36
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,38.18,67.25,77.49,76.11,47.0,66.64
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,38.29,65.47,76.21,67.78,42.88,63.45
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,62.13,49.1,50.99,45.42,19.64,49.35
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.46,48.99,49.27,48.47,28.31,50.45
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,58.84,48.47,49.92,41.39,31.01,49.88
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,42.14,70.29,78.38,60.97,50.24,65.45
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,38.85,69.59,84.43,69.86,51.62,68.14
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,40.67,68.55,80.55,61.67,50.12,65.4
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,71.5,68.99,69.45,48.06,32.97,63.36
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,72.39,69.33,70.45,56.81,23.27,64.04
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,70.73,69.79,66.91,46.39,37.0,63.3
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,69.19,68.45,73.16,52.08,29.25,63.77
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,69.96,68.9,70.74,51.67,22.63,62.11
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,68.63,68.71,65.87,46.39,37.14,62.37
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,85.12,69.85,64.36,48.33,24.78,63.66
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,85.33,68.01,61.73,50.69,21.03,62.75
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,87.03,68.4,60.15,41.67,26.97,61.86
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,73.47,69.13,66.63,50.83,28.16,62.49
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,75.71,69.68,67.44,52.36,23.71,63.19
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,75.2,67.83,66.5,51.67,32.74,64.0
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,86.17,69.4,62.04,51.66,25.8,64.05
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,86.28,67.78,61.23,46.25,25.52,62.72
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,88.23,66.84,60.89,44.44,27.62,62.77
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,82.13,71.36,61.84,50.0,34.78,65.15
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,82.26,69.24,60.28,46.11,24.18,61.52
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,85.19,68.6,60.99,45.69,30.59,63.18
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,63.9,68.6,67.53,50.42,28.48,60.87
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,65.51,68.5,68.47,54.17,28.97,62.58
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,61.32,67.57,67.72,50.83,34.25,61.33
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,40.66,54.15,64.05,57.64,31.29,53.97
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,39.31,55.05,59.47,60.69,41.63,55.95
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,43.21,53.7,62.99,53.33,43.58,55.98
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,27.36,52.94,74.31,75.56,51.48,61.48
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,37.08,61.29,67.76,57.22,38.36,56.9
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,27.63,55.25,70.76,74.45,46.67,60.07
