name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,56.28,51.98,49.83,25.0,0.0,53.47
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,57.83,52.86,61.12,22.22,0.0,56.78
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,57.59,51.18,48.95,16.67,0.0,51.52
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,60.52,53.26,49.55,11.11,0.0,51.65
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,56.62,52.32,56.76,27.78,0.0,56.53
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,61.16,57.34,57.32,19.44,0.0,57.44
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,39.88,57.09,58.97,16.67,0.0,51.21
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,2.18,7.76,5.38,0.0,0.0,4.7
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,62.22,55.53,46.36,19.45,0.0,54.02
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,53.76,53.91,48.51,13.89,0.0,50.14
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,58.67,56.89,60.08,25.0,0.0,59.2
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,39.88,57.09,58.97,16.67,0.0,51.21
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,60.11,56.85,49.83,22.22,0.0,55.65
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,54.63,50.59,48.03,22.22,0.0,51.59
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,60.85,56.86,56.83,22.22,0.0,58.33
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,39.88,57.09,58.97,16.67,0.0,51.21
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,55.24,58.41,67.35,19.44,0.0,58.84
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,50.43,66.59,71.68,25.0,0.0,62.57
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,56.61,62.72,64.39,13.89,0.0,58.35
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,49.13,60.11,69.25,13.89,0.0,57.37
