name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,51.95,45.34,51.88,40.73,49.89,47.96
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,53.3,45.02,46.44,55.02,47.71,49.5
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,50.92,43.27,49.26,66.79,44.86,51.02
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,50.82,44.2,46.96,59.64,50.52,50.43
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,49.66,43.16,49.07,60.62,67.05,53.91
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,56.22,55.35,49.9,48.38,53.94,52.76
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,38.19,50.0,58.47,56.14,46.05,49.77
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,2.02,7.76,1.69,4.93,10.87,5.45
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,53.56,43.39,51.87,60.15,50.14,51.82
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,49.73,42.05,56.0,72.28,48.53,53.72
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,53.6,55.03,53.93,48.57,54.49,53.12
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,38.07,49.86,58.47,56.14,46.05,49.72
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,45.9,41.71,53.51,57.95,59.63,51.74
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,49.88,40.13,51.17,52.87,62.69,51.35
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,53.81,52.36,57.89,58.96,48.04,54.21
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,38.19,50.0,58.47,56.14,46.05,49.77
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,42.84,52.86,63.44,69.3,54.32,56.55
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,40.95,50.74,66.59,74.79,64.41,59.5
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,46.38,51.68,59.8,63.81,75.03,59.34
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,38.62,48.11,58.77,64.84,68.8,55.83
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,4.95,7.88,9.71,7.78,5.53,7.28
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,38.63,51.5,66.95,72.27,63.65,58.6
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,40.09,46.74,60.24,64.08,77.47,57.72
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,26.36,35.89,48.98,72.21,65.06,49.7
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,37.93,46.17,53.05,62.55,63.57,52.65
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,21.84,34.28,53.05,40.77,39.14,37.82
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,40.33,63.38,72.99,67.01,63.32,61.41
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,37.92,67.3,75.55,73.18,68.06,64.41
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,36.9,64.96,74.67,66.5,62.04,61.02
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,60.41,50.56,50.21,36.72,31.1,45.8
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,59.16,49.18,49.34,46.05,31.45,47.04
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,60.32,48.86,45.74,42.54,38.01,47.1
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,41.28,70.28,73.71,65.85,61.98,62.62
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.42,70.49,75.78,74.52,66.51,64.95
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,39.79,68.75,76.48,73.33,63.06,64.28
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,72.26,69.69,66.31,59.98,41.97,62.04
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,67.61,70.77,65.52,64.19,46.88,62.99
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,74.66,70.48,64.13,61.95,43.37,62.91
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,68.46,70.02,65.07,56.19,41.7,60.29
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,66.62,69.86,71.16,65.18,51.48,64.86
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,71.88,68.5,62.25,61.26,48.67,62.51
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,86.4,68.75,61.11,50.49,36.48,60.65
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,84.06,68.65,62.01,53.51,38.42,61.33
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,86.38,69.69,59.08,52.69,36.54,60.88
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,75.94,68.38,60.81,59.49,40.2,60.96
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,72.95,70.05,67.44,70.89,44.58,65.18
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,79.1,67.31,61.89,61.68,45.37,63.07
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,88.27,70.88,58.44,51.27,36.34,61.04
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,86.55,68.38,61.51,48.07,35.98,60.09
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,88.81,68.89,60.5,50.31,35.37,60.77
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,85.23,71.53,57.66,49.79,40.5,60.94
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,82.71,69.63,58.84,56.27,39.2,61.33
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,86.63,69.55,61.76,53.55,35.39,61.38
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,61.45,66.07,66.26,57.75,46.95,59.7
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,60.23,67.48,68.59,54.81,44.88,59.2
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,65.85,67.87,63.58,64.71,51.52,62.71
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,43.13,52.34,65.83,59.24,51.66,54.44
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,38.56,56.17,60.97,57.63,62.15,55.1
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,38.46,57.35,59.53,54.13,59.26,53.75
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,27.14,53.74,73.36,78.49,70.16,60.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,36.57,58.7,74.25,70.03,67.17,61.34
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,30.26,57.46,70.84,77.85,77.64,62.81
