name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,47.61,37.75,38.27,31.95,12.35,43.8
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,47.17,44.92,47.73,37.5,25.42,54.18
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,52.8,43.13,42.39,25.0,15.88,48.32
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,56.16,38.01,46.49,29.17,8.17,48.04
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,59.34,46.25,45.7,29.16,15.16,53.78
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,50.66,41.43,50.79,22.22,16.73,49.9
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,39.61,47.39,36.62,36.11,16.8,47.93
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,6.55,4.86,10.06,3.7,0.65,7.18
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,57.19,43.25,39.2,27.78,18.95,50.48
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,41.92,35.29,38.84,43.05,26.27,49.37
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,41.07,45.08,46.56,37.5,17.65,51.01
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,39.61,47.39,36.62,36.11,16.8,47.93
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,50.44,38.95,39.04,30.56,15.03,46.92
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,39.43,26.9,27.73,40.28,30.06,44.29
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,50.22,41.92,53.02,27.78,17.91,51.62
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,39.61,47.39,36.62,36.11,16.8,47.93
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,41.22,28.72,63.23,41.67,27.58,54.44
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,36.58,34.98,67.55,33.33,31.37,55.72
