name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,62.34,54.33,45.93,51.25,26.87,53.42
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,59.87,49.5,47.42,55.74,24.02,52.45
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,53.88,48.13,49.35,56.16,33.57,53.33
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,64.45,48.72,49.42,47.5,20.56,51.01
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,54.01,49.04,49.37,54.72,30.43,52.69
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,62.67,54.0,43.76,45.37,32.54,52.59
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,43.77,52.2,54.75,60.79,25.51,52.57
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,3.98,12.19,12.18,7.6,3.07,9.12
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,58.46,52.41,47.2,44.82,34.48,52.41
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,53.95,51.53,46.98,39.77,31.9,49.46
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,59.56,55.9,52.4,56.85,16.29,53.71
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,43.77,52.2,54.75,60.79,25.51,52.57
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,60.3,50.42,53.97,54.54,29.68,55.1
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,51.24,48.79,48.37,52.59,36.21,52.24
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,58.9,54.64,57.37,48.43,24.56,54.01
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,43.77,52.2,54.75,60.79,25.51,52.57
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,53.83,57.15,60.3,56.48,47.03,60.38
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,52.1,62.9,59.54,73.24,36.72,62.72
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,52.81,63.21,58.94,62.69,33.16,59.92
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,52.57,56.94,59.16,58.89,44.22,60.04
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,3.59,12.82,11.85,8.77,2.97,9.16
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,44.39,57.9,64.4,65.74,43.1,60.85
