name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,68.53,61.68,55.84,57.74,44.68,57.69
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,67.93,63.5,60.71,61.07,48.73,60.39
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,72.72,61.92,54.61,57.02,25.0,54.25
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,66.18,64.55,58.08,60.83,36.99,57.33
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,62.67,64.74,60.97,64.05,61.11,62.71
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,68.59,69.12,69.13,61.19,64.05,66.41
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,48.75,71.83,73.5,69.88,42.78,61.35
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,3.36,9.29,8.66,9.97,6.81,7.62
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,62.44,65.85,61.91,59.76,37.78,57.55
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,62.19,65.41,59.9,62.86,52.54,60.58
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,67.28,70.75,71.06,64.4,56.03,65.91
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,48.75,71.83,73.5,69.88,42.78,61.35
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,64.91,65.44,58.78,61.19,54.52,60.97
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,63.09,64.03,59.79,56.31,58.57,60.36
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,69.04,69.91,72.4,69.29,53.57,66.84
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,48.75,71.83,73.5,69.88,42.78,61.35
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,72.4,71.06,71.86,68.09,53.41,67.36
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,68.98,72.97,72.13,69.64,45.87,65.92
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,70.17,72.03,66.39,69.64,69.13,69.47
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,68.14,75.63,67.96,71.9,63.09,69.35
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,4.39,15.19,17.39,6.67,15.72,11.61
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,63.01,74.64,76.52,75.6,48.33,67.62
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,67.45,75.48,71.69,67.86,85.47,73.59
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,57.92,86.65,83.76,80.36,62.14,74.17
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,55.67,88.44,87.09,86.43,58.17,75.16
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,57.6,85.47,82.7,79.05,59.84,72.93
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,72.74,64.29,55.58,45.12,29.92,53.53
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,71.84,64.4,57.77,47.26,35.4,55.33
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,71.47,62.6,52.84,48.09,37.22,54.45
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,59.29,87.37,83.28,79.29,66.19,75.08
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,56.59,86.86,86.64,85.83,55.0,74.19
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,58.94,87.14,84.52,75.12,55.16,72.18
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,82.39,82.87,69.7,61.9,34.68,66.31
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,79.46,84.48,73.42,64.29,36.43,67.61
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,82.14,83.21,69.88,60.12,33.01,65.67
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,83.63,83.29,66.89,65.36,31.43,66.12
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,79.96,84.41,73.06,61.67,33.09,66.44
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,83.03,82.83,71.27,61.31,34.68,66.63
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,82.43,83.91,65.63,63.81,35.56,66.26
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,78.58,84.86,71.7,65.24,29.76,66.03
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,82.21,82.54,70.12,59.28,30.63,64.96
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,81.4,83.82,67.98,68.22,34.68,67.22
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,77.91,84.05,74.78,66.55,33.09,67.28
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,80.64,82.22,71.34,63.33,34.76,66.46
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,61.73,78.22,69.7,68.45,46.11,64.84
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,59.98,78.3,74.06,68.93,55.87,67.43
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,62.27,77.73,71.77,63.93,47.86,64.71
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,50.61,85.22,84.43,83.57,72.62,75.29
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,53.24,84.95,78.98,76.19,71.91,73.05
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,52.82,84.51,81.73,83.21,83.33,77.12
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,59.65,75.37,73.78,73.21,75.32,71.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.58,20.27,24.35,14.29,52.32,23.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,49.16,84.7,87.76,85.0,80.79,77.48
