name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,71.01,59.22,62.99,60.42,37.12,58.15
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.11,0.37,0.0,0.0,0.33,0.16
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,76.21,59.89,61.84,54.86,45.0,59.56
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,60.72,71.03,72.84,70.49,75.0,70.02
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,1.06,0.21,4.19,1.39,0.0,1.37
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,57.18,74.42,76.36,75.35,80.6,72.78
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,63.71,85.28,82.38,79.51,62.73,74.72
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,75.64,70.24,59.69,59.03,32.88,59.5
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,63.97,85.84,80.24,75.0,59.55,72.92
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,66.25,78.04,79.67,70.48,54.85,69.86
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.91,19.14,16.33,6.36,43.47,19.04
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,7.18,13.22,12.32,3.47,31.88,13.62
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,58.94,83.37,86.92,81.6,92.27,80.62
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.12,3.76,7.21,0.52,2.5,3.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.51,3.58,5.66,2.08,13.18,5.6
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,60.06,76.93,71.16,65.63,53.64,65.48
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,19.49,29.26,31.25,14.98,41.88,27.38
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,11.21,20.91,20.77,12.39,15.0,16.05
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,60.53,85.1,85.11,79.17,84.54,78.89
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.53,11.31,9.38,5.83,10.64,8.54
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.01,10.23,9.1,4.53,26.97,10.77
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,83.52,68.09,54.34,51.04,45.91,60.58
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,69.41,83.56,79.37,78.47,62.73,74.71
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,68.28,78.47,80.45,72.57,68.94,73.74
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.29,14.96,14.7,9.49,35.44,16.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.44,8.37,8.8,11.29,21.1,10.6
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,71.59,80.28,74.26,75.0,59.09,72.04
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.01,7.06,9.96,11.11,23.43,11.32
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.26,5.91,9.08,2.43,25.64,9.07
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,82.16,68.09,70.03,71.88,76.97,73.83
results_gemini_llm_unidepth_3D_p1.txt,77.66,81.85,75.33,75.35,59.55,73.95
results_gemini_vlm_image_unidepth_3D_p1.txt,82.67,80.85,73.92,76.39,68.79,76.52
