name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,73.83,58.59,65.28,50.0,45.45,58.63
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.41,0.0,0.0,0.0,0.08
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,76.32,61.33,56.94,43.75,31.82,54.03
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,65.11,64.84,70.83,71.88,100.0,74.53
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,55.76,75.39,70.83,78.12,86.36,73.3
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,63.86,84.77,77.78,78.12,54.55,71.82
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,82.24,68.75,62.5,50.0,31.82,59.06
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,66.36,84.38,79.17,68.75,50.0,69.73
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,65.42,76.17,81.94,65.62,50.0,67.83
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,9.3,19.39,15.46,11.78,39.51,19.09
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,5.29,13.92,10.62,4.69,36.36,14.18
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,60.44,83.98,80.56,78.12,90.91,78.8
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.38,3.74,4.4,1.56,0.0,2.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,4.11,3.62,3.79,6.25,17.27,7.01
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,62.62,80.47,69.44,71.88,36.36,64.15
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,19.94,28.06,24.13,15.62,12.12,19.98
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,9.91,19.96,24.14,11.34,0.0,13.07
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,58.26,83.98,86.11,81.25,86.36,79.19
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.26,12.73,11.65,7.08,18.18,10.58
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.51,6.52,5.23,11.5,40.91,13.53
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,83.8,70.31,55.56,40.62,45.45,59.15
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,71.65,80.47,79.17,75.0,54.55,72.17
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,69.47,75.0,77.78,65.62,68.18,71.21
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.92,17.25,23.85,11.07,40.26,20.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.94,12.34,2.58,0.0,46.26,13.02
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,70.09,77.34,76.39,68.75,68.18,72.15
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.23,6.12,13.42,6.25,22.38,10.88
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.34,6.12,11.34,3.12,25.1,9.61
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,83.18,71.88,70.83,71.88,63.64,72.28
results_gemini_llm_unidepth_3D_p1.txt,77.88,78.91,75.0,71.88,50.0,70.73
results_gemini_vlm_image_unidepth_3D_p1.txt,83.18,77.34,72.22,68.75,72.73,74.84
