name,Precision,Recall,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.pkl,28.1,15.45,19.94
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.pkl,26.64,15.23,19.38
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.pkl,13.03,7.05,9.14
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.pkl,10.7,5.23,7.02
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.pkl,19.9,26.14,22.59
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.pkl,21.99,30.45,25.54
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.pkl,19.31,25.91,22.13
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.pkl,19.81,18.64,19.2
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.pkl,16.32,16.25,16.29
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.pkl,25.28,27.73,26.45
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.pkl,22.55,25.34,23.86
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.pkl,26.24,25.23,25.72
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.pkl,20.0,20.34,20.17
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.pkl,14.32,13.18,13.73
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.pkl,15.82,14.89,15.34
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.pkl,15.76,9.89,12.15
results_gemini_llm_unidepth_3D_p1.pkl,21.94,28.07,24.63
results_gemini_vlm_image_unidepth_3D_p1.pkl,26.07,31.93,28.7
