name,Precision,Recall,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.pkl,16.36,9.4,11.94
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.pkl,15.95,8.89,11.42
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.pkl,17.41,9.4,12.2
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.pkl,23.29,13.21,16.86
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.pkl,24.31,15.13,18.61
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.pkl,24.52,14.39,18.13
results_Cosmos-Reason2-8B_llm_detany_3D_p1.pkl,5.11,3.88,4.41
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.pkl,7.53,6.0,6.68
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.pkl,6.55,5.11,5.74
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.pkl,8.06,6.17,6.99
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.pkl,8.86,7.29,7.99
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.pkl,7.96,6.28,7.02
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.pkl,5.3,5.87,5.57
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.pkl,6.32,7.54,6.87
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.pkl,5.2,5.75,5.46
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.pkl,14.08,14.68,14.38
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.pkl,14.29,17.31,15.65
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.pkl,13.2,15.44,14.24
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.pkl,4.46,5.28,4.84
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.pkl,5.98,7.38,6.6
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.pkl,4.07,4.82,4.41
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.pkl,6.83,5.93,6.35
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.pkl,7.1,6.58,6.83
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.pkl,5.28,4.7,4.97
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.pkl,5.64,4.4,4.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.pkl,7.36,6.28,6.78
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.pkl,5.51,4.4,4.9
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.pkl,27.14,28.48,27.79
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.pkl,27.59,30.51,28.96
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.pkl,28.19,31.36,29.69
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.pkl,8.81,7.69,8.21
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.pkl,9.14,8.71,8.91
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.pkl,8.74,8.1,8.41
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.pkl,23.45,21.14,22.24
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.pkl,23.11,22.15,22.5
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.pkl,23.26,21.73,22.47
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.pkl,4.69,4.64,4.66
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.pkl,6.78,6.43,6.6
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.pkl,5.6,4.93,5.25
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.pkl,5.01,3.82,4.33
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.pkl,7.78,6.08,6.82
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.pkl,5.59,4.23,4.82
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.pkl,4.31,3.93,4.11
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.pkl,6.68,6.7,6.69
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.pkl,5.11,4.64,4.86
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.pkl,9.43,4.76,6.32
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.pkl,10.46,5.94,7.57
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.pkl,9.44,4.46,6.06
