name,Precision,Recall,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.pkl,15.72,9.43,11.79
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.pkl,14.29,7.9,10.17
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.pkl,14.26,7.84,10.12
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.pkl,16.9,9.77,12.38
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.pkl,18.24,11.38,14.0
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.pkl,21.21,11.93,15.27
results_Cosmos-Reason2-8B_llm_detany_3D_p1.pkl,3.47,2.61,2.98
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.pkl,4.45,3.43,3.87
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.pkl,4.44,3.64,4.0
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.pkl,3.93,2.95,3.37
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.pkl,4.63,3.58,4.04
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.pkl,4.5,3.41,3.88
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.pkl,2.61,2.95,2.77
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.pkl,2.71,3.31,2.98
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.pkl,2.96,3.3,3.12
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.pkl,11.71,12.27,11.99
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.pkl,12.42,16.42,14.14
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.pkl,12.52,15.8,13.97
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.pkl,2.09,2.61,2.32
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.pkl,2.27,2.92,2.55
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.pkl,1.84,2.27,2.04
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.pkl,4.3,3.75,4.01
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.pkl,2.94,2.65,2.78
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.pkl,2.8,2.39,2.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.pkl,2.18,1.48,1.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.pkl,1.93,1.45,1.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.pkl,1.57,1.14,1.32
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.pkl,26.01,30.0,27.86
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.pkl,24.48,27.7,25.99
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.pkl,25.1,29.77,27.23
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.pkl,6.01,4.89,5.39
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.pkl,4.79,4.38,4.58
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.pkl,6.25,5.68,5.95
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.pkl,21.0,20.91,20.96
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.pkl,20.67,22.91,21.64
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.pkl,21.36,20.68,21.02
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.pkl,1.67,1.7,1.69
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.pkl,2.65,2.55,2.6
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.pkl,2.78,2.5,2.63
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.pkl,2.43,1.82,2.08
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.pkl,3.04,2.28,2.61
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.pkl,2.56,1.93,2.2
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.pkl,1.46,1.36,1.41
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.pkl,2.64,2.76,2.7
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.pkl,2.31,2.27,2.29
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.pkl,4.53,2.16,2.93
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.pkl,3.38,1.82,2.36
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.pkl,3.64,1.7,2.32
