name,Precision,Recall,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.pkl,15.76,8.5,11.04
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.pkl,14.15,7.97,10.19
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.pkl,19.38,9.74,12.96
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.pkl,28.88,14.68,19.47
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.pkl,27.78,16.16,20.32
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.pkl,24.13,13.91,17.65
results_Cosmos-Reason2-8B_llm_detany_3D_p1.pkl,3.97,2.94,3.38
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.pkl,7.85,6.5,7.1
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.pkl,6.61,4.79,5.56
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.pkl,10.17,7.42,8.58
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.pkl,8.37,6.99,7.6
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.pkl,8.2,6.49,7.25
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.pkl,5.1,5.26,5.18
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.pkl,6.8,7.61,7.17
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.pkl,4.83,5.1,4.96
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.pkl,16.74,17.0,16.87
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.pkl,15.85,17.35,16.54
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.pkl,13.92,14.99,14.43
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.pkl,5.08,5.41,5.24
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.pkl,7.0,7.98,7.45
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.pkl,3.89,4.17,4.03
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.pkl,7.09,5.56,6.23
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.pkl,7.0,6.3,6.62
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.pkl,4.39,3.86,4.11
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.pkl,4.21,3.4,3.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.pkl,7.07,6.29,6.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.pkl,5.45,4.33,4.82
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.pkl,27.89,24.27,25.95
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.pkl,30.3,31.7,30.97
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.pkl,32.11,31.07,31.58
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.pkl,8.01,6.96,7.44
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.pkl,9.51,8.76,9.12
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.pkl,7.99,7.11,7.52
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.pkl,24.81,20.56,22.49
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.pkl,25.78,20.99,22.95
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.pkl,26.31,24.11,25.16
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.pkl,4.44,4.02,4.22
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.pkl,7.12,6.12,6.58
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.pkl,4.55,3.55,3.99
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.pkl,3.86,2.78,3.23
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.pkl,8.3,6.38,7.21
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.pkl,5.99,4.17,4.92
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.pkl,4.24,3.55,3.87
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.pkl,6.59,6.07,6.32
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.pkl,4.14,3.25,3.64
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.pkl,9.89,5.41,6.99
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.pkl,11.12,6.66,8.3
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.pkl,8.91,4.17,5.68
