name,Precision,Recall,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.pkl,21.78,12.5,15.88
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.pkl,30.11,17.76,22.33
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.pkl,25.45,15.91,19.58
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.pkl,34.38,25.0,28.95
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.pkl,39.42,30.49,34.37
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.pkl,38.17,28.41,32.57
results_Cosmos-Reason2-8B_llm_detany_3D_p1.pkl,16.0,13.64,14.72
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.pkl,20.57,17.38,18.83
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.pkl,17.27,13.64,15.24
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.pkl,18.24,17.61,17.92
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.pkl,25.65,27.51,26.54
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.pkl,21.08,19.89,20.47
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.pkl,17.7,22.73,19.9
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.pkl,22.12,28.99,25.09
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.pkl,16.07,20.45,18.0
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.pkl,16.33,18.18,17.2
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.pkl,20.26,21.62,20.91
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.pkl,14.59,15.34,14.96
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.pkl,14.04,18.18,15.84
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.pkl,21.32,27.95,24.19
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.pkl,14.77,19.89,16.95
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.pkl,15.76,18.18,16.89
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.pkl,23.64,27.75,25.53
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.pkl,17.44,19.32,18.33
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.pkl,18.96,22.73,20.67
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.pkl,25.1,31.0,27.73
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.pkl,17.62,21.02,19.17
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.pkl,30.62,36.36,33.25
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.pkl,33.39,40.16,36.41
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.pkl,31.7,40.34,35.5
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.pkl,20.48,24.43,22.28
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.pkl,24.7,30.68,27.37
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.pkl,20.69,23.86,22.16
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.pkl,34.96,24.43,28.76
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.pkl,30.7,22.43,25.85
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.pkl,21.92,18.18,19.88
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.pkl,19.0,21.59,20.21
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.pkl,23.08,27.6,25.13
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.pkl,19.21,22.16,20.58
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.pkl,17.82,17.61,17.71
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.pkl,24.94,24.39,24.66
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.pkl,16.28,15.91,16.09
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.pkl,16.84,18.18,17.49
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.pkl,27.51,29.27,28.37
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_wilddet_3D_p1.pkl,21.59,21.59,21.59
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.pkl,31.4,15.34,20.61
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.pkl,38.04,24.35,29.68
results_Qwen3-VL-4B-Instruct_vlm_image_wilddet_3D_p1.pkl,37.78,19.32,25.56
